Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3804,1135,3804,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1546,938,40.6,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1546,938,40.6,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1436,939,37.7,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,84,2.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2258,764,59.4,19.9
Estimate Employment Status Civilian Labor Force,1546,938,1546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,37.8
Estimate Employment Status Females 16 Years And Over,1918,486,1918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,952,459,49.6,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,952,459,49.6,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,876,451,45.7,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,319,113,319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,99,48.0,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,791,212,791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,447,138,56.5,17.0
Estimate Commuting To Work Workers 16 Years And Over,1390,965,1390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1297,921,93.3,28.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,51,1.8,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,82,4.9,21.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,19.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1436,939,1436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",561,492,39.1,60.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,156,17.7,82.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,172,118,12.0,88.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,336,11.6,88.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",283,261,19.7,80.3
Estimate Industry Civilian Employed Population 16 Years And Over,1436,939,1436,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,212,6.5,93.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,79,4.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,104,7.2,92.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,105,7.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,66,3.3,96.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,105,3.5,96.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,33,1.5,14.8
