Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1821,304,1821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,907,222,49.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,907,222,49.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,854,226,46.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,62,2.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,914,157,50.2,6.7
Estimate Employment Status Civilian Labor Force,907,222,907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,6.9
Estimate Employment Status Females 16 Years And Over,892,171,892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,400,123,44.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,400,123,44.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,393,120,44.1,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,69,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,46,47.7,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,96,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,87,81.1,13.5
Estimate Commuting To Work Workers 16 Years And Over,849,227,849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",696,188,82.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,69,11.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,34,2.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,27,3.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,854,226,854,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",359,123,42.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,68,17.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,74,14.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,68,14.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,72,11.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,854,226,854,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,51,10.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,36,4.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,28,3.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,72,11.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,66,12.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,60,8.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,45,6.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",203,76,23.8,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,36,3.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,121,62,14.2,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,854,226,854,(X)
