Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56845,1920,56845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39522,1247,69.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39509,1247,69.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37779,1231,66.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1730,309,3.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17323,1110,30.5,1.3
Estimate Employment Status Civilian Labor Force,39509,1247,39509,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,0.8
Estimate Employment Status Females 16 Years And Over,28936,1090,28936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18603,710,64.3,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18597,709,64.3,1.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17891,718,61.8,1.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5394,617,5394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3750,470,69.5,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9965,931,9965,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7480,720,75.1,3.9
Estimate Commuting To Work Workers 16 Years And Over,36436,1227,36436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26871,1096,73.7,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3041,475,8.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),873,202,2.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,474,165,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,358,116,1.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4819,637,13.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37779,1231,37779,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18726,1134,49.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6495,647,17.2,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7562,582,20.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2426,352,6.4,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2570,356,6.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,37779,1231,37779,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,76,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2179,337,5.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5202,444,13.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,721,173,1.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3352,346,8.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1243,288,3.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1510,214,4.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1913,317,5.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7128,638,18.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8635,676,22.9,1.6
