Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45257,1797,45257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24271,1219,53.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24257,1212,53.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22295,1156,49.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1962,271,4.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20986,1194,46.4,1.8
Estimate Employment Status Civilian Labor Force,24257,1212,24257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.1
Estimate Employment Status Females 16 Years And Over,24640,1095,24640,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13726,884,55.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13726,884,55.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12714,866,51.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2363,493,2363,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1685,402,71.3,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4686,738,4686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3656,703,78.0,8.3
Estimate Commuting To Work Workers 16 Years And Over,21582,1122,21582,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4926,646,22.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",748,216,3.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5020,660,23.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6861,642,31.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1246,251,5.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2781,497,12.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22295,1156,22295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11068,782,49.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4861,638,21.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3963,521,17.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",736,222,3.3,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1667,295,7.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,22295,1156,22295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,50,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,449,159,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,869,182,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,290,151,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1873,356,8.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",883,226,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,425,145,1.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",695,174,3.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2446,382,11.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10148,723,45.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2559,449,11.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",839,352,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,753,259,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22295,1156,22295,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19757,1157,88.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2097,383,9.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,422,133,1.9,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,19,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18053,777,18053,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4593,511,25.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1118,176,6.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2287,357,12.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1946,413,10.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2120,347,11.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2537,371,14.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1192,226,6.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1318,269,7.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",322,95,1.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",620,137,3.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),30734,2173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49820,2979,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13430,752,74.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57369,4084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2984,343,16.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13069,1087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1465,247,8.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19469,3902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1242,256,6.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8815,686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1043,233,5.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2839,1120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4379,517,24.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6017,484,6017,(X)
