Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,933,262,933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,573,174,61.4,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,573,174,61.4,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,562,173,60.2,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,360,223,38.6,17.5
Estimate Employment Status Civilian Labor Force,573,174,573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.7
Estimate Employment Status Females 16 Years And Over,448,130,448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,96,63.8,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,96,63.8,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,96,62.9,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,23,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,22,87.8,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,71,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,47,51.7,34.3
Estimate Commuting To Work Workers 16 Years And Over,546,170,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",490,167,89.7,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,33,7.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,562,173,562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",296,152,52.7,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,36,10.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,46,16.0,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,31,8.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,35,12.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,562,173,562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,31,8.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,25,7.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,58,23.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,18,3.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,37,4.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,19,5.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,41,9.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",141,50,25.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,18,3.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,35,5.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,1.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,562,173,562,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,466,168,82.9,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,34,11.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,30,6.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,421,116,421,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,14,2.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,1.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,103,20.9,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,13,4.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,30,9.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,14,5.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,30,8.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",123,62,29.2,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,26,11.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",33,30,7.8,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89583,44833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98324,29886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,294,76,69.8,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),120088,29603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,84,32,20.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21542,5291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,146,98,34.7,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23322,11653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,4,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,14,17,3.3,4.1
