Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1008,167,1008,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,731,177,72.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,731,177,72.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,719,177,71.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,12,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,277,55,27.5,7.1
Estimate Employment Status Civilian Labor Force,731,177,731,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.8
Estimate Employment Status Females 16 Years And Over,514,89,514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,342,92,66.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,342,92,66.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,339,92,66.0,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,35,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,30,77.4,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,80,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,80,88.7,11.6
Estimate Commuting To Work Workers 16 Years And Over,719,177,719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",610,165,84.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,50,9.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,16,3.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,11,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,719,177,719,(X)
