Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,106,31,106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,50,25,47.2,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50,25,47.2,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,25,47.2,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,24.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,24.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,25,52.8,19.5
Estimate Employment Status Civilian Labor Force,50,25,50,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.3
Estimate Employment Status Females 16 Years And Over,60,23,60,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,18,53.3,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,18,53.3,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,18,53.3,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,50,25,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,24,94.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,40.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,6.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,25,50,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,13,36.0,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,9,20.0,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,10,16.0,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,10.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,7,18.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,50,25,50,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,4.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,14.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,6,12.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,6.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,14.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,6.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,40.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,40.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,40.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,12,36.0,18.4
