Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,682,130,682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,275,74,40.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,275,74,40.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,243,69,35.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,27,4.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,407,100,59.7,8.3
Estimate Employment Status Civilian Labor Force,275,74,275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,8.7
Estimate Employment Status Females 16 Years And Over,291,61,291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,39,38.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,39,38.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,35,33.7,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,26,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,16,37.5,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,48,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,41,68.4,18.9
Estimate Commuting To Work Workers 16 Years And Over,235,69,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,53,76.6,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,36,19.6,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,2.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,243,69,243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,32,34.6,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,29,9.1,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,28,23.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,25,23.9,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,20,9.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,243,69,243,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,24,18.5,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,19,12.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,16,5.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,18,9.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,13,4.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,2.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,1.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,27,22.2,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,29,7.8,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,23,10.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,243,69,243,(X)
