Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22593,1047,22593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14363,845,63.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14327,844,63.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13454,788,59.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,873,340,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,27,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8230,647,36.4,2.3
Estimate Employment Status Civilian Labor Force,14327,844,14327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.3
Estimate Employment Status Females 16 Years And Over,12370,756,12370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7288,616,58.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7275,618,58.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6974,580,56.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2439,561,2439,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1484,426,60.8,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3837,692,3837,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2678,510,69.8,11.7
Estimate Commuting To Work Workers 16 Years And Over,13301,788,13301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11284,753,84.8,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",861,254,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,65,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,92,62,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,75,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,920,226,6.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13454,788,13454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7108,657,52.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2088,393,15.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2392,335,17.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",464,168,3.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1402,273,10.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,13454,788,13454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,54,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,229,80,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1754,287,13.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,189,99,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1291,249,9.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",593,245,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,58,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",680,176,5.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1728,318,12.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4663,489,34.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1158,248,8.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",592,146,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,398,121,3.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13454,788,13454,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11408,786,84.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1327,247,9.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,671,197,5.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,53,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13133,628,13133,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",753,195,5.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",348,155,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1225,279,9.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1524,377,11.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1438,285,10.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2570,508,19.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1689,284,12.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1762,273,13.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",942,218,7.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",882,176,6.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63795,4431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85568,4833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9681,575,73.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81976,5401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4358,422,33.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21524,1247,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3475,388,26.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38125,6649,(X),(X)
