Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1956,316,1956,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1299,207,66.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1299,207,66.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1279,204,65.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,16,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,657,172,33.6,5.6
Estimate Employment Status Civilian Labor Force,1299,207,1299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.2
Estimate Employment Status Females 16 Years And Over,1022,195,1022,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,594,131,58.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,594,131,58.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,578,127,56.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,50,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,43,71.8,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,293,82,293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,71,72.4,15.5
Estimate Commuting To Work Workers 16 Years And Over,1268,203,1268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1075,191,84.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,35,6.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,54,7.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1279,204,1279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",381,95,29.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,97,14.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,220,77,17.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,85,20.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",230,73,18.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1279,204,1279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",192,98,15.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,41,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,316,102,24.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,20,2.1,1.6
