Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1668,342,1668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1030,276,61.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1030,276,61.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1021,276,61.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,638,143,38.2,7.1
Estimate Employment Status Civilian Labor Force,1030,276,1030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.1
Estimate Employment Status Females 16 Years And Over,895,201,895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,445,153,49.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,445,153,49.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,152,48.9,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,109,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,85,48.7,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,336,121,336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,90,53.9,17.5
Estimate Commuting To Work Workers 16 Years And Over,1004,273,1004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",815,255,81.2,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,82,13.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,27,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,36,2.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1021,276,1021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",338,125,33.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,61,9.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,217,138,21.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,66,14.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",218,107,21.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1021,276,1021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,58,10.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,83,13.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,123,20.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,149,134,14.6,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,17,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",167,108,16.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,82,12.3,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,37,4.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,37,4.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,21,2.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1021,276,1021,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,845,254,82.8,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,127,71,12.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,46,4.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,696,133,696,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,35,6.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,45,8.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",108,57,15.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,41,9.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,43,10.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",83,57,11.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",94,54,13.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",144,77,20.7,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,18,2.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,25,1.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48750,16378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63466,17056,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,562,131,80.7,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66866,20002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,175,55,25.1,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22391,5347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,48,22,6.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18158,8210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,24,2.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9241,3146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,29,32,4.2,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2128,1553,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,128,50,18.4,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,498,120,498,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",50,42,10.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",19,22,3.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",61,40,12.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",23,22,4.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",49,34,9.8,6.8
