Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2526,190,2526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1533,185,60.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1533,185,60.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1511,186,59.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,12,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,993,147,39.3,5.3
Estimate Employment Status Civilian Labor Force,1533,185,1533,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,0.8
Estimate Employment Status Females 16 Years And Over,1216,165,1216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,673,168,55.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,673,168,55.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,659,168,54.2,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,330,92,330,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,66,53.6,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,627,151,627,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,490,144,78.1,10.9
Estimate Commuting To Work Workers 16 Years And Over,1472,185,1472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1142,153,77.6,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,55,8.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,81,5.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,62,8.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1511,186,1511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",467,120,30.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,226,95,15.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,293,144,19.4,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,49,8.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",390,100,25.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1511,186,1511,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,35,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,25,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,463,92,30.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,31,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,25,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",169,89,11.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,11,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,11,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,20,2.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",440,144,29.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",112,44,7.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,33,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,20,1.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1511,186,1511,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1248,152,82.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,225,100,14.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,22,2.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1177,105,1177,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,25,4.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,37,4.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,34,8.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,39,6.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",151,60,12.8,4.5
