Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,481,78,481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,264,58,54.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,264,58,54.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,260,58,54.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,55,45.1,8.5
Estimate Employment Status Civilian Labor Force,264,58,264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.8
Estimate Employment Status Females 16 Years And Over,202,41,202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,26,44.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,26,44.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,25,42.6,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,30,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,26,64.6,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,32,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,31,70.1,18.3
Estimate Commuting To Work Workers 16 Years And Over,260,58,260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,42,70.0,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,29,21.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,3.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,11,4.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,260,58,260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,22,28.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,12,6.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,30,18.1,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,22,17.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,28,29.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,260,58,260,(X)
