Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,943,201,943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,440,130,46.7,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,440,130,46.7,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,436,130,46.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,503,174,53.3,12.3
Estimate Employment Status Civilian Labor Force,440,130,440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.4
Estimate Employment Status Females 16 Years And Over,532,132,532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,206,78,38.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,206,78,38.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,202,79,38.0,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,46,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,23,29.5,41.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,84,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,70,74.6,23.6
Estimate Commuting To Work Workers 16 Years And Over,426,126,426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",296,90,69.5,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,1.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,1.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,34,32,8.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,55,17.4,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,436,130,436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",191,83,43.8,10.6
