Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1089,450,1089,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,601,314,55.2,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,601,314,55.2,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,593,315,54.5,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,488,280,44.8,17.3
Estimate Employment Status Civilian Labor Force,601,314,601,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.8
Estimate Employment Status Females 16 Years And Over,522,205,522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,227,106,43.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,227,106,43.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,106,42.9,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,26,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,41.7,42.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,126,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,125,95.7,6.0
Estimate Commuting To Work Workers 16 Years And Over,591,315,591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",461,300,78.0,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,62,13.2,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,26,3.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,31,4.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.8,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,593,315,593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,110,26.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,97,21.1,9.8
