Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41049,2009,41049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27298,1587,66.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26867,1566,65.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25402,1615,61.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1465,392,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,431,216,1.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13751,958,33.5,1.8
Estimate Employment Status Civilian Labor Force,26867,1566,26867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,22352,1109,22352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14278,1028,63.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14113,1019,63.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13299,1062,59.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2981,599,2981,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2023,464,67.9,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7527,940,7527,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6070,883,80.6,5.2
Estimate Commuting To Work Workers 16 Years And Over,25543,1638,25543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20869,1577,81.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2279,486,8.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),154,95,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,221,143,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,450,200,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1570,355,6.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25402,1615,25402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9636,969,37.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4338,640,17.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5953,725,23.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1565,388,6.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3910,838,15.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,25402,1615,25402,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,76,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1177,331,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2046,659,8.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,437,193,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2850,466,11.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1210,522,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,743,425,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2078,413,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3070,539,12.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6029,806,23.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2535,637,10.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1367,299,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1813,362,7.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25402,1615,25402,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18714,1559,73.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5037,701,19.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1522,478,6.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,129,158,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21702,900,21702,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2305,448,10.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",856,218,3.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2136,367,9.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2792,672,12.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2781,434,12.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3558,463,16.4,2.0
