Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,906,182,906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,548,136,60.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,548,136,60.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,544,136,60.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,358,87,39.5,7.0
Estimate Employment Status Civilian Labor Force,548,136,548,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.1
Estimate Employment Status Females 16 Years And Over,450,108,450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,71,53.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,71,53.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,242,71,53.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,54,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,54,90.0,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,25,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,16,53.7,32.5
Estimate Commuting To Work Workers 16 Years And Over,523,136,523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",338,92,64.6,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,16,5.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,18,4.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,59,23.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,544,136,544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",219,58,40.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,109,24.1,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,33,14.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,26,11.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,29,9.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,544,136,544,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,21,7.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,17,7.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,24,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,23,7.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,23,4.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,18,3.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,22,9.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",127,45,23.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,63,11.6,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,47,11.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,18,5.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,544,136,544,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,394,125,72.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,30,11.9,5.8
