Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37,31,37,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20,18,54.1,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20,18,54.1,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,17,51.4,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,2.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,52.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17,17,45.9,19.9
Estimate Employment Status Civilian Labor Force,20,18,20,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,14.4
Estimate Employment Status Females 16 Years And Over,28,30,28,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,17,64.3,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,17,64.3,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,17,64.3,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,14,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,14,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,19,17,19,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,17,100.0,73.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,17,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,3,21.1,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,15,57.9,35.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,21.1,29.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,73.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over,19,17,19,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,15.8,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,5.3,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,73.1
