Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2742,349,2742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1772,298,64.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1772,298,64.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1646,263,60.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,71,4.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,970,184,35.4,5.7
Estimate Employment Status Civilian Labor Force,1772,298,1772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.4
Estimate Employment Status Females 16 Years And Over,1275,173,1275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,754,150,59.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,754,150,59.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,704,141,55.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,68,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,34,40.3,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,590,162,590,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,426,187,72.2,21.3
Estimate Commuting To Work Workers 16 Years And Over,1565,257,1565,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1179,220,75.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",225,100,14.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,40,36,2.6,2.2
