Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28015,909,28015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21113,784,75.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21040,785,75.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20187,735,72.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,853,241,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,73,61,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6902,495,24.6,1.5
Estimate Employment Status Civilian Labor Force,21040,785,21040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.1
Estimate Employment Status Females 16 Years And Over,13321,508,13321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9051,474,67.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9035,476,67.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8790,468,66.0,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2721,309,2721,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2006,300,73.7,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6155,485,6155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4242,513,68.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,19965,739,19965,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14606,809,73.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2154,522,10.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1021,281,5.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,164,140,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,119,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1848,320,9.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20187,735,20187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7120,565,35.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3818,493,18.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4220,583,20.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2917,544,14.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2112,461,10.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,20187,735,20187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,54,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3052,563,15.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,740,235,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,365,139,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2134,421,10.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1228,349,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,64,0.6,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",923,233,4.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3476,448,17.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3206,444,15.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1906,383,9.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1184,333,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1781,306,8.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20187,735,20187,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15812,788,78.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3252,401,16.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1090,279,5.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,38,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11025,348,11025,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",99,52,0.9,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,28,0.3,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",326,139,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",535,162,4.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1048,294,9.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1922,398,17.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1706,387,15.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2643,387,24.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1154,229,10.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1558,312,14.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97539,6324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),122770,7526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9989,364,90.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117763,7162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1941,229,17.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21351,1683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2062,285,18.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36352,4640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,211,93,1.9,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12584,2729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,153,102,1.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3113,765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,715,284,6.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8623,454,8623,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",107,72,1.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,28,0.0,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",270,160,3.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",416,152,4.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",711,241,8.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1517,352,17.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1212,272,14.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2138,304,24.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",987,216,11.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1265,246,14.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),101768,10952,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),127735,8855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),39911,2375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2402,320,2402,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),63565,11973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),80594,9341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),44982,5579,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",63727,2900,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",49944,3832,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,36258,1206,36258,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,29436,1219,81.2,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,23723,1226,65.4,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,8234,780,22.7,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,6822,1267,18.8,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,10175,572,10175,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,1194,406,11.7,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,22763,883,22763,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,19586,814,19586,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,18925,753,18925,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,14641,856,77.4,4.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,13949,808,73.7,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1018,265,5.4,1.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,4284,899,22.6,4.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,661,239,661,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,438,136,66.3,23.1
