Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8664,343,8664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5649,370,65.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5642,369,65.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5283,374,61.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,359,124,4.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3015,262,34.8,3.0
Estimate Employment Status Civilian Labor Force,5642,369,5642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.2
Estimate Employment Status Females 16 Years And Over,4431,211,4431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2779,226,62.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2779,226,62.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2637,222,59.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,704,151,704,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,579,141,82.2,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1646,212,1646,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1364,234,82.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,5138,396,5138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4427,379,86.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",510,170,9.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,48,55,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,14,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,78,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5283,374,5283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1679,222,31.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1212,251,22.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,782,213,14.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",504,134,9.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1106,209,20.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,5283,374,5283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,45,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,228,100,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,986,172,18.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,64,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,566,165,10.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",350,127,6.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",254,111,4.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",260,113,4.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1444,231,27.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",519,181,9.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",313,118,5.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,185,83,3.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5283,374,5283,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4244,360,80.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,768,167,14.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,262,106,5.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4497,212,4497,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",291,121,6.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",233,79,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",478,125,10.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",381,93,8.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",519,136,11.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1024,200,22.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",549,137,12.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",614,131,13.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",189,68,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",219,107,4.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59263,6336,(X),(X)
