Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34350,1380,34350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21393,1147,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21371,1148,62.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19631,1176,57.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1740,356,5.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12957,1109,37.7,2.6
Estimate Employment Status Civilian Labor Force,21371,1148,21371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.7
Estimate Employment Status Females 16 Years And Over,17274,838,17274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9934,682,57.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9924,683,57.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9117,669,52.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3833,606,3833,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2651,573,69.2,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8469,883,8469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6540,897,77.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,19310,1166,19310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15096,1102,78.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2551,542,13.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,75,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,228,128,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,457,194,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,905,288,4.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19631,1176,19631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4527,558,23.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3660,451,18.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3696,559,18.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3505,603,17.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4243,670,21.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,19631,1176,19631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2294,546,11.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1340,369,6.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1595,444,8.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,904,260,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2563,503,13.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1667,431,8.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,237,120,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",370,155,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1403,285,7.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4468,615,22.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1360,377,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",701,188,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,729,252,3.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19631,1176,19631,(X)
