Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8608,658,8608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6523,632,75.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6499,624,75.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6298,609,73.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,124,2.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,41,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2085,325,24.2,3.6
Estimate Employment Status Civilian Labor Force,6499,624,6499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,4428,400,4428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3165,373,71.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3165,373,71.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3123,373,70.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1001,272,1001,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,801,243,80.0,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2239,369,2239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1967,363,87.9,6.8
Estimate Commuting To Work Workers 16 Years And Over,6261,619,6261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5133,553,82.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",501,193,8.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,21,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,46,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,553,228,8.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6298,609,6298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2953,561,46.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,908,240,14.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1234,255,19.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",486,136,7.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",717,201,11.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6298,609,6298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,17,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,365,131,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1317,246,20.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,69,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,608,212,9.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,85,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,41,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",563,217,8.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",672,217,10.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1494,269,23.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",419,118,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",284,157,4.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,141,4.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6298,609,6298,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5098,572,80.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,794,271,12.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,406,139,6.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4145,334,4145,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,52,2.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,16,0.4,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",127,55,3.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",240,98,5.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",296,110,7.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",478,169,11.5,3.8
