Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1275,141,1275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,857,139,67.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,857,139,67.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,815,133,63.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,25,3.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,86,32.8,6.5
Estimate Employment Status Civilian Labor Force,857,139,857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.7
Estimate Employment Status Females 16 Years And Over,617,82,617,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,400,68,64.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,400,68,64.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,384,67,62.2,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,65,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,61,75.7,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,107,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,105,89.3,9.7
Estimate Commuting To Work Workers 16 Years And Over,805,134,805,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",634,117,78.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,42,10.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,27,7.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,815,133,815,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",308,88,37.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,28,9.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,52,27.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,54,13.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,34,11.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,815,133,815,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,20,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,30,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,102,33,12.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,42,14.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,32,8.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,25,5.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,27,6.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",203,79,24.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,20,4.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,32,6.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,20,3.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,815,133,815,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,596,102,73.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,148,52,18.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,27,8.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,686,76,686,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,19,3.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,8,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,33,6.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,22,7.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",84,29,12.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",117,32,17.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",108,32,15.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",151,50,22.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",66,43,9.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",38,22,5.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78462,8854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91862,9647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,530,73,77.3,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90386,10595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,238,48,34.7,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23466,2182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,171,42,24.9,6.2
