Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1447,214,1447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,974,189,67.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,962,187,66.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,921,185,63.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,37,2.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,12,0.8,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,473,98,32.7,6.2
Estimate Employment Status Civilian Labor Force,962,187,962,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.8
Estimate Employment Status Females 16 Years And Over,794,132,794,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,495,117,62.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,493,117,62.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,459,111,57.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,100,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,74,54.2,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,271,102,271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,71,57.2,17.4
Estimate Commuting To Work Workers 16 Years And Over,902,184,902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",635,138,70.4,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,75,15.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,89,14.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,921,185,921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,84,31.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,72,16.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,47,12.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,29,8.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",294,107,31.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,921,185,921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,58,14.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,22,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,270,102,29.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,21,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,29,6.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,13,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,24,3.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,22,4.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",204,89,22.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,17,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,23,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,43,3.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,921,185,921,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,665,151,72.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,104,60,11.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,152,70,16.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,698,109,698,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,10,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,35,6.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,39,12.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,27,8.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",86,44,12.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",165,64,23.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",114,47,16.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",60,32,8.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,27,6.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,14,2.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56875,3927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69400,10610,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,553,97,79.2,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60250,6651,(X),(X)
