Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32061,1478,32061,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21777,1368,67.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21737,1382,67.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20874,1392,65.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,863,265,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,60,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10284,761,32.1,2.2
Estimate Employment Status Civilian Labor Force,21737,1382,21737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,17772,1054,17772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11430,911,64.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11394,910,64.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10943,915,61.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2318,621,2318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1737,501,74.9,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4729,521,4729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3686,466,77.9,5.6
Estimate Commuting To Work Workers 16 Years And Over,20522,1417,20522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14215,840,69.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1120,331,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,37,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,237,131,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,303,156,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4621,1018,22.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20874,1392,20874,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12835,1087,61.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1502,312,7.2,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4750,718,22.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",692,274,3.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1095,253,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,20874,1392,20874,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,89,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,647,215,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1350,301,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,513,201,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2068,408,9.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",715,231,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,335,152,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3528,596,16.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3815,552,18.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4466,590,21.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2161,433,10.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",783,285,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,362,196,1.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20874,1392,20874,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18131,1427,86.9,2.5
