Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4642,573,4642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3448,553,74.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3443,552,74.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3382,548,72.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,53,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1194,311,25.7,6.4
Estimate Employment Status Civilian Labor Force,3443,552,3443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.5
Estimate Employment Status Females 16 Years And Over,2485,401,2485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1687,387,67.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1687,387,67.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1682,388,67.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,592,206,592,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,436,200,73.6,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,978,309,978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,846,303,86.5,12.8
Estimate Commuting To Work Workers 16 Years And Over,3282,500,3282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2809,494,85.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,126,5.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,39,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,246,123,7.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3382,548,3382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1841,418,54.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,404,221,11.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,637,255,18.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",262,147,7.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",238,118,7.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3382,548,3382,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,38,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,280,112,8.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,389,208,11.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,31,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,100,4.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,104,4.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,28,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",251,170,7.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",412,166,12.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1067,328,31.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",221,126,6.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",278,208,8.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,72,3.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3382,548,3382,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2575,449,76.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,601,226,17.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,206,132,6.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2091,252,2091,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,46,2.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,42,1.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,20,0.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,36,1.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,66,4.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",414,182,19.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",325,143,15.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",414,169,19.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",445,144,21.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",308,184,14.7,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),118542,27851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),134199,22123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1809,257,86.5,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),131823,22693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,625,171,29.9,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23405,3967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,365,126,17.5,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31980,8811,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,189,111,9.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10866,2341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,33,39,1.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,17,27,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1752,248,1752,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",20,32,1.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,20,0.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,20,0.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",17,27,1.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",34,36,1.9,2.1
