Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39775,685,39775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27223,970,68.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27223,970,68.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25543,974,64.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1680,376,4.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12552,929,31.6,2.2
Estimate Employment Status Civilian Labor Force,27223,970,27223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.4
Estimate Employment Status Females 16 Years And Over,20556,724,20556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12780,698,62.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12780,698,62.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12013,715,58.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2908,409,2908,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2195,363,75.5,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6683,632,6683,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4947,561,74.0,6.7
Estimate Commuting To Work Workers 16 Years And Over,25034,963,25034,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14785,691,59.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1175,296,4.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4011,648,16.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,472,190,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,622,243,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3969,728,15.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25543,974,25543,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13668,902,53.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3393,505,13.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4895,626,19.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1519,377,5.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2068,370,8.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,25543,974,25543,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,44,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1258,338,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1866,422,7.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,434,157,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1872,434,7.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1057,256,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1129,305,4.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2484,477,9.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4429,540,17.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7065,559,27.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1743,367,6.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1011,229,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1145,440,4.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25543,974,25543,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19719,951,77.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4249,785,16.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1539,329,6.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,36,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16977,651,16977,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",605,259,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",429,172,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",715,184,4.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1188,408,7.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1196,258,7.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1567,318,9.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1498,285,8.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3453,449,20.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1933,309,11.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4393,451,25.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),118326,9120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),152409,8467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13863,494,81.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),150641,7849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5800,581,34.2,2.7
