Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,330,89,330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,84,65.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,84,65.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,84,64.5,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,32,34.5,10.8
Estimate Employment Status Civilian Labor Force,216,84,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.9
Estimate Employment Status Females 16 Years And Over,159,45,159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,43,65.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,43,65.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,44,64.8,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,24,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,22,64.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,76,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,72,73.7,24.2
Estimate Commuting To Work Workers 16 Years And Over,213,84,213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,47,75.1,23.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,33,9.9,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,34,14.1,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,84,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,18,14.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,9,7.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,41,35.2,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,40,27.2,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,20,16.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,213,84,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,12,6.1,5.6
