Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3646,296,3646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2446,302,67.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2446,302,67.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2363,294,64.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,58,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1200,184,32.9,5.0
Estimate Employment Status Civilian Labor Force,2446,302,2446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.3
Estimate Employment Status Females 16 Years And Over,1754,179,1754,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1104,164,62.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1104,164,62.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1078,159,61.5,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,354,158,354,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,217,114,61.3,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,712,190,712,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,577,161,81.0,20.6
Estimate Commuting To Work Workers 16 Years And Over,2281,289,2281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1972,280,86.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,69,4.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,41,38,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,45,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,75,5.0,3.4
