Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2091,354,2091,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1093,270,52.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1093,270,52.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1051,256,50.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,41,2.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,998,211,47.7,7.9
Estimate Employment Status Civilian Labor Force,1093,270,1093,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.5
Estimate Employment Status Females 16 Years And Over,956,186,956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,400,122,41.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,400,122,41.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,384,119,40.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,42,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,31,67.2,36.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,306,158,306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,143,74.8,26.0
Estimate Commuting To Work Workers 16 Years And Over,1045,255,1045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",832,238,79.6,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,51,6.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,31,2.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,69,5.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,68,6.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1051,256,1051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,126,27.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,36,4.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,177,33.6,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,88,12.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",235,133,22.4,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,1051,256,1051,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,74,8.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,66,8.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,114,17.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,142,11.6,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,245,148,23.3,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,26,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,5,0.1,0.5
