Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42,21,42,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16,15,38.1,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16,15,38.1,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15,15,35.7,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,2.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,40.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,14,61.9,23.6
Estimate Employment Status Civilian Labor Force,16,15,16,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,11.7
Estimate Employment Status Females 16 Years And Over,22,13,22,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,9,31.8,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,9,31.8,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,9,31.8,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,39,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,39,100.0,51.0
Estimate Commuting To Work Workers 16 Years And Over,15,15,15,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,12,73.3,36.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,67.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,67.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,26.7,36.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,67.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,67.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,19.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15,15,15,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,3,13.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,20.0,30.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,8,33.3,35.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,13.3,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,6,20.0,26.7
