Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,175,61,175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,48,58.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,48,58.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,47,58.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,27,41.1,12.6
Estimate Employment Status Civilian Labor Force,103,48,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.0
Estimate Employment Status Females 16 Years And Over,86,26,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,16,45.3,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,16,45.3,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,15,44.2,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,0.0,60.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,35,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,10,27.3,18.9
Estimate Commuting To Work Workers 16 Years And Over,101,47,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,18,60.4,28.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,1.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,14,13.9,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,34,23.8,25.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,47,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,15,18.6,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,4,4.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,12,17.6,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,22,31.4,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,16,27.5,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,102,47,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,2.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,28,23.5,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,16,27.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,10,14.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,3.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,5,5.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,10,20.6,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,2.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,102,47,102,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,88,36,86.3,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,2,1.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,16,12.7,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,71,21,71,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,3,4.2,3.9
