Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,137,168,137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,79,35.0,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,79,35.0,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23,38,16.8,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,43,18.2,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,26.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,93,65.0,25.9
Estimate Employment Status Civilian Labor Force,48,79,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),52.1,13.1
Estimate Employment Status Females 16 Years And Over,62,53,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,38,37.1,46.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,38,37.1,46.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,38,37.1,46.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,74,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,74,100.0,48.9
Estimate Commuting To Work Workers 16 Years And Over,23,38,23,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,14,0.0,70.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,38,100.0,70.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,70.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,70.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,70.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,70.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23,38,23,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,70.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,38,100.0,70.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,70.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,70.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,70.7
Estimate Industry Civilian Employed Population 16 Years And Over,23,38,23,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,70.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,70.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,70.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,70.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,70.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,70.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,70.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,70.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,70.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,70.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,38,100.0,70.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,70.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,70.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23,38,23,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23,38,100.0,70.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,14,0.0,70.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,70.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,70.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,62,53,62,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,38,35.5,58.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,43.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,28,27.4,51.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,43.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,14,0.0,43.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,38,37.1,46.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,43.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,43.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,43.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,43.1
