Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10497,758,10497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4544,655,43.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4530,648,43.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4281,653,40.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,131,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,27,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5953,557,56.7,4.6
Estimate Employment Status Civilian Labor Force,4530,648,4530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.0
Estimate Employment Status Females 16 Years And Over,5259,477,5259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2060,412,39.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2060,412,39.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2027,412,38.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1279,326,1279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,549,215,42.9,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1857,314,1857,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,971,276,52.3,13.3
Estimate Commuting To Work Workers 16 Years And Over,4045,613,4045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3080,557,76.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",636,259,15.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,110,53,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,41,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,178,109,4.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4281,653,4281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1316,279,30.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,848,251,19.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,891,287,20.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",349,115,8.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",877,270,20.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,4281,653,4281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,42,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,502,220,11.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,354,163,8.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,68,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,491,181,11.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",404,155,9.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,56,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",154,104,3.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",191,111,4.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1025,332,23.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",530,200,12.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",169,94,3.9,2.2
