Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54,46,54,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,33,61.1,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,33,61.1,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33,33,61.1,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,46.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,46.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21,21,38.9,26.3
Estimate Employment Status Civilian Labor Force,33,33,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,59.0
Estimate Employment Status Females 16 Years And Over,34,28,34,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,22,70.6,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,22,70.6,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,22,70.6,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,25,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,25,100.0,75.8
Estimate Commuting To Work Workers 16 Years And Over,33,33,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,33,100.0,59.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,59.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,59.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,59.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,59.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,59.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33,33,33,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,31,90.9,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,6,9.1,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,59.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,59.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,59.0
Estimate Industry Civilian Employed Population 16 Years And Over,33,33,33,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,12,18.2,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,59.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,59.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,59.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,21.2,34.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,59.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,59.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,59.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,14,27.3,35.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,12,24.2,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,59.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,59.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,9.1,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33,33,33,(X)
