Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,947,133,947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,535,120,56.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,535,120,56.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,531,121,56.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,88,43.5,8.3
Estimate Employment Status Civilian Labor Force,535,120,535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.4
Estimate Employment Status Females 16 Years And Over,537,86,537,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,70,48.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,70,48.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,70,48.4,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,41,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,34,45.2,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,75,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,46,63.0,29.5
Estimate Commuting To Work Workers 16 Years And Over,516,119,516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",392,103,76.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,16,4.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,12,14,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,49,17.1,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,531,121,531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,69,30.7,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,29,13.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,68,22.8,10.9
