Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8072,332,8072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5026,331,62.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5026,331,62.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4876,328,60.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,66,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3046,326,37.7,3.5
Estimate Employment Status Civilian Labor Force,5026,331,5026,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.3
Estimate Employment Status Females 16 Years And Over,4248,236,4248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2254,232,53.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2254,232,53.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2172,233,51.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,771,171,771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,626,139,81.2,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1855,232,1855,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1024,197,55.2,11.4
Estimate Commuting To Work Workers 16 Years And Over,4828,325,4828,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3080,300,63.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",407,168,8.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),752,156,15.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,90,65,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,70,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,404,125,8.4,2.5
