Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1123,191,1123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,618,124,55.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,614,122,54.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,577,118,51.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,20,3.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,505,112,45.0,6.2
Estimate Employment Status Civilian Labor Force,614,122,614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.2
Estimate Employment Status Females 16 Years And Over,577,114,577,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,285,70,49.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,285,70,49.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,265,65,45.9,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,40,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,33,79.5,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,54,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,35,61.7,19.5
Estimate Commuting To Work Workers 16 Years And Over,570,119,570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",442,106,77.5,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,34,11.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,44,8.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,577,118,577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,64,21.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,36,13.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,59,23.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,34,13.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,45,27.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,577,118,577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,47,10.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,31,7.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,34,16.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,54,18.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,20,7.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,8,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,13,2.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,24,8.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,37,16.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,14,2.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,12,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,22,5.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,577,118,577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,478,101,82.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,25,8.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,44,8.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,546,86,546,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,15,4.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,5,0.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,26,10.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,21,6.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",111,34,20.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",143,48,26.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",85,45,15.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,36,9.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,12,2.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,18,3.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59844,6354,(X),(X)
