Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,190,122,190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,92,45.8,29.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,92,45.8,29.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,92,45.8,29.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,65,54.2,29.7
Estimate Employment Status Civilian Labor Force,87,92,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.9
Estimate Employment Status Females 16 Years And Over,87,57,87,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,39,28.7,37.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,39,28.7,37.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,39,28.7,37.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,56,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,56,100.0,56.4
Estimate Commuting To Work Workers 16 Years And Over,87,92,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",65,87,74.7,47.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,34.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,1.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,34,23.0,46.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,87,92,87,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,37,34.5,57.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,34.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,49,34.5,32.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,2,1.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,39,29.9,25.6
Estimate Industry Civilian Employed Population 16 Years And Over,87,92,87,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,1.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,34.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,17,12.6,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,49,34.5,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,34.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,34.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,34,23.0,46.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,39,28.7,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,34.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,34.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,34.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,87,92,87,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32,49,36.8,32.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,39,28.7,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,37,34.5,57.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,34.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,85,56,85,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,16,10.6,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,17,11.8,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,39,29.4,38.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,20,12.9,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,37,35.3,34.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),139850,114225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),248756,163047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,74,54,87.1,23.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),141599,96322,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,60,45,70.6,38.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),38043,12514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,40,39,47.1,37.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),150710,98866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,35.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,35.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,35.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,85,56,85,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",9,16,10.6,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",0,13,0.0,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",10,17,11.8,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",25,39,29.4,38.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",11,20,12.9,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",30,37,35.3,34.8
