Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28107,1471,28107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19193,1146,68.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18490,1122,65.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17870,1141,63.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,620,172,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,703,285,2.5,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8914,859,31.7,2.4
Estimate Employment Status Civilian Labor Force,18490,1122,18490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,13914,991,13914,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8990,717,64.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8792,700,63.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8439,711,60.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2358,498,2358,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1917,474,81.3,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4247,744,4247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3145,630,74.1,8.6
Estimate Commuting To Work Workers 16 Years And Over,18275,1160,18275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14220,1031,77.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",777,287,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,178,111,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,624,215,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2462,483,13.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17870,1141,17870,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9207,768,51.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2384,408,13.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4270,619,23.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",771,241,4.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1238,321,6.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,17870,1141,17870,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,102,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,860,250,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,939,261,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,565,215,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1968,483,11.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",669,182,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,423,226,2.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2462,405,13.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3657,512,20.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3219,412,18.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1599,343,8.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",803,240,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,613,178,3.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17870,1141,17870,(X)
