Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22699,752,22699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15329,659,67.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15329,659,67.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14837,639,65.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,492,174,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7370,553,32.5,2.1
Estimate Employment Status Civilian Labor Force,15329,659,15329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,12072,535,12072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7120,401,59.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7120,401,59.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6811,387,56.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2820,285,2820,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1765,298,62.6,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5737,463,5737,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4498,459,78.4,4.9
Estimate Commuting To Work Workers 16 Years And Over,14587,633,14587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12299,583,84.3,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1002,226,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,41,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,104,56,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,49,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1084,230,7.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14837,639,14837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7167,435,48.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2064,279,13.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2958,322,19.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1208,212,8.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1440,246,9.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,14837,639,14837,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",337,122,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,993,161,6.7,1.0
