Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3788,348,3788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2225,291,58.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2222,292,58.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2072,255,54.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,93,4.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1563,252,41.3,5.5
Estimate Employment Status Civilian Labor Force,2222,292,2222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.8
Estimate Employment Status Females 16 Years And Over,1887,203,1887,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1029,180,54.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1029,180,54.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,947,153,50.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,380,94,380,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,100,66.3,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,513,128,513,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,430,126,83.8,10.2
Estimate Commuting To Work Workers 16 Years And Over,2018,250,2018,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1728,231,85.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",143,72,7.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,22,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,43,40,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,37,3.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2072,255,2072,(X)
