Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12772,814,12772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7105,677,55.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7010,624,54.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6413,612,50.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,597,184,4.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,95,135,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5667,576,44.4,3.7
Estimate Employment Status Civilian Labor Force,7010,624,7010,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.6
Estimate Employment Status Females 16 Years And Over,6464,494,6464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3315,337,51.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3315,337,51.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3075,327,47.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1070,254,1070,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,815,227,76.2,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2924,637,2924,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1840,424,62.9,14.4
Estimate Commuting To Work Workers 16 Years And Over,6246,662,6246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5365,642,85.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",448,159,7.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,37,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,121,82,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,92,2.7,1.5
