Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8667,902,8667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5697,697,65.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5674,696,65.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5243,604,60.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,431,218,5.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,40,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2970,451,34.3,4.0
Estimate Employment Status Civilian Labor Force,5674,696,5674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.4
Estimate Employment Status Females 16 Years And Over,4346,528,4346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2605,476,59.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2582,474,59.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2470,446,56.8,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,564,242,564,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,264,141,46.8,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1885,494,1885,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1274,386,67.6,14.7
Estimate Commuting To Work Workers 16 Years And Over,5068,584,5068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4042,512,79.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",443,206,8.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,50,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,536,261,10.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5243,604,5243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1992,427,38.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,681,187,13.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,919,276,17.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",540,239,10.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1111,319,21.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,5243,604,5243,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,40,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,298,173,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,712,258,13.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,66,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,813,279,15.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",274,198,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,88,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,88,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",608,183,11.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1289,379,24.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",534,236,10.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",198,117,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,252,115,4.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5243,604,5243,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3640,473,69.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1347,392,25.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,239,145,4.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,25,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4379,477,4379,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",111,66,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",221,128,5.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",627,240,14.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",603,247,13.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",570,176,13.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",526,162,12.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",632,184,14.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",590,241,13.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",313,213,7.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",186,116,4.2,2.7
