Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3618,375,3618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2086,269,57.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2086,269,57.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1939,277,53.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,67,4.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1532,283,42.3,5.7
Estimate Employment Status Civilian Labor Force,2086,269,2086,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.3
Estimate Employment Status Females 16 Years And Over,1971,253,1971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1121,196,56.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1121,196,56.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1073,202,54.4,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,53,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,37,50.0,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,102,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,97,79.9,15.4
Estimate Commuting To Work Workers 16 Years And Over,1818,263,1818,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",969,218,53.3,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,91,10.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,36,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,460,122,25.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,21,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,86,7.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1939,277,1939,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",445,132,22.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,636,160,32.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,539,119,27.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,66,5.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",204,95,10.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1939,277,1939,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,64,3.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,19,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,92,7.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,21,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,345,108,17.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,49,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,53,2.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,38,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,55,4.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",704,150,36.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",334,102,17.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,29,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,34,2.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1939,277,1939,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1710,244,88.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,208,84,10.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,20,1.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1395,206,1395,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",108,51,7.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",175,85,12.5,5.7
