Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,772,280,772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,131,42.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,131,42.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,269,127,34.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,33,7.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,446,162,57.8,5.9
Estimate Employment Status Civilian Labor Force,326,131,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.5,11.1
Estimate Employment Status Females 16 Years And Over,397,172,397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,36,23.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,36,23.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,35,18.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,46,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,18,23.3,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,47,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,23,32.0,14.5
Estimate Commuting To Work Workers 16 Years And Over,257,126,257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,36,39.3,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,101,48.2,20.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,2.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,23,9.3,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.4,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,269,127,269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,101,47.2,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,35,27.1,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,17,6.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,27,16.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,7,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,269,127,269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,103,55.4,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,8,3.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,17,5.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,2.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,6,1.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,33,22.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,13,4.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,1.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,1.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,269,127,269,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,43,34.6,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,20,10.4,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,148,118,55.0,24.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,196,47,196,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,22,28.1,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,28,15.3,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,23,25.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,22,18.4,9.8
