Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41002,1652,41002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27044,1251,66.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26997,1252,65.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25251,1209,61.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1746,348,4.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,45,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13958,980,34.0,1.8
Estimate Employment Status Civilian Labor Force,26997,1252,26997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.2
Estimate Employment Status Females 16 Years And Over,20697,972,20697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11978,692,57.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11977,692,57.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11141,734,53.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4028,611,4028,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2539,398,63.0,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9178,929,9178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6074,763,66.2,5.6
Estimate Commuting To Work Workers 16 Years And Over,24482,1190,24482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19305,1082,78.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2764,496,11.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),528,224,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,157,63,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,474,163,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1254,207,5.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25251,1209,25251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6535,560,25.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4669,545,18.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5727,645,22.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2650,365,10.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5670,614,22.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,25251,1209,25251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,65,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2550,371,10.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3328,410,13.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,865,269,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3119,492,12.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2007,334,7.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,277,156,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",886,234,3.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2497,403,9.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4886,550,19.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2043,375,8.1,1.4
