Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16760,711,16760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11715,675,69.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11659,673,69.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11066,671,66.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,593,184,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,80,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5045,475,30.1,2.6
Estimate Employment Status Civilian Labor Force,11659,673,11659,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.6
Estimate Employment Status Females 16 Years And Over,8388,417,8388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5245,382,62.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5245,382,62.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4968,351,59.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1287,232,1287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,856,194,66.5,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4874,436,4874,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3302,467,67.7,7.2
Estimate Commuting To Work Workers 16 Years And Over,11016,670,11016,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8648,604,78.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",631,199,5.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,49,52,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,33,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1629,321,14.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11066,671,11066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5560,554,50.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1153,264,10.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2469,365,22.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",725,236,6.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1159,259,10.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,11066,671,11066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,66,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,757,298,6.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1654,288,14.9,2.6
