Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,255,135,255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,103,57.3,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,103,57.3,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,96,51.4,27.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,22,5.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,96,42.7,29.2
Estimate Employment Status Civilian Labor Force,146,103,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,13.9
Estimate Employment Status Females 16 Years And Over,116,63,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,39,48.3,33.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,39,48.3,33.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,39,48.3,33.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,90,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,90,100.0,40.4
Estimate Commuting To Work Workers 16 Years And Over,131,96,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,66,59.5,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,40,40.5,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,131,96,131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,16,7.6,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,21,10.7,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,23.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,75,81.7,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,131,96,131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,44,42.7,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,41,20.6,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,10,5.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,34,23.7,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,16,7.6,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,131,96,131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,106,92,80.9,22.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,28,19.1,22.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,23.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,123,63,123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,24.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,24.4
