Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27239,1364,27239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18589,1092,68.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18589,1092,68.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18148,1082,66.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,441,184,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8650,756,31.8,2.2
Estimate Employment Status Civilian Labor Force,18589,1092,18589,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.0
Estimate Employment Status Females 16 Years And Over,13963,820,13963,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8595,699,61.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8595,699,61.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8369,697,59.9,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2213,419,2213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1544,359,69.8,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6423,535,6423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5038,523,78.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,17768,1081,17768,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13876,978,78.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1653,416,9.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,67,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,27,32,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,122,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1918,472,10.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18148,1082,18148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9278,845,51.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2292,443,12.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4132,581,22.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1066,342,5.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1380,327,7.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,18148,1082,18148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,67,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1389,327,7.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1607,382,8.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,381,189,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2398,476,13.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",965,270,5.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,327,133,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1246,274,6.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2520,497,13.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4544,736,25.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1012,293,5.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",733,215,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,893,283,4.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18148,1082,18148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14646,1072,80.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2401,455,13.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1042,278,5.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,59,63,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11621,507,11621,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",130,90,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",217,127,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",431,176,3.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",377,159,3.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",604,216,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1609,324,13.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1515,342,13.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2213,452,19.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1775,400,15.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2750,307,23.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),123199,11153,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),162108,11188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10133,526,87.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),157987,10734,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2862,344,24.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26306,2008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2180,332,18.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32908,7197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,369,156,3.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10810,3312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,139,98,1.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),11278,6662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,508,301,4.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9991,516,9991,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",35,45,0.4,0.5
