Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26199,931,26199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15155,715,57.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15113,717,57.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14123,762,53.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,990,285,3.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,59,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11044,668,42.2,2.0
Estimate Employment Status Civilian Labor Force,15113,717,15113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.9
Estimate Employment Status Females 16 Years And Over,13739,596,13739,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7247,423,52.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7242,424,52.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6592,435,48.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2355,381,2355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1598,281,67.9,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4314,514,4314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3147,492,72.9,7.4
Estimate Commuting To Work Workers 16 Years And Over,13849,755,13849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11669,717,84.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1219,302,8.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,26,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,284,106,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,19,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,631,235,4.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14123,762,14123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4160,363,29.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2735,381,19.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3206,444,22.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",930,225,6.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3092,421,21.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,14123,762,14123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,103,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,549,166,3.9,1.2
