Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,239,81,239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,160,68,66.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,160,68,66.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,68,65.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,36,33.1,13.0
Estimate Employment Status Civilian Labor Force,160,68,160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.5
Estimate Employment Status Females 16 Years And Over,146,49,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,37,61.0,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,37,61.0,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,37,58.9,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,11,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,40.0,55.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,20,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,8,50.0,47.9
Estimate Commuting To Work Workers 16 Years And Over,157,68,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,44,69.4,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,43,24.2,20.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,2.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,3.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,68,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,25,29.9,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,22,13.4,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,35,36.9,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,19,10.8,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,14,8.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,157,68,157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,9,2.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,28,17.8,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,35,19.7,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,31,24.2,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,21,14.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,3.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,14,9.6,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,3.8,5.7
