Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4982,267,4982,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2476,232,49.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2464,234,49.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2295,225,46.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,88,3.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,14,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2506,211,50.3,3.5
Estimate Employment Status Civilian Labor Force,2464,234,2464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.4
Estimate Employment Status Females 16 Years And Over,2445,197,2445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1222,162,50.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1222,162,50.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1161,160,47.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,79,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,295,79,91.3,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,589,132,589,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,536,126,91.0,6.4
Estimate Commuting To Work Workers 16 Years And Over,2271,225,2271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1781,171,78.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,63,7.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,15,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,62,44,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,7,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,82,10.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2295,225,2295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",710,129,30.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,106,17.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,414,98,18.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",385,107,16.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",389,83,16.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2295,225,2295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,74,7.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,56,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,401,71,17.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,20,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,339,98,14.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,39,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,29,3.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",84,34,3.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",484,96,21.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",275,104,12.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,68,5.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,35,3.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2295,225,2295,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1852,188,80.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,197,52,8.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,246,74,10.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2675,196,2675,(X)
