Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12539,401,12539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7655,518,61.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7655,518,61.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7297,515,58.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,358,127,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4884,427,39.0,3.4
Estimate Employment Status Civilian Labor Force,7655,518,7655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.6
Estimate Employment Status Females 16 Years And Over,6217,270,6217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3495,297,56.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3495,297,56.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3366,289,54.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1090,224,1090,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,518,176,47.5,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1663,236,1663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1330,240,80.0,8.8
Estimate Commuting To Work Workers 16 Years And Over,7144,526,7144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6216,483,87.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",448,129,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,141,89,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,71,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,135,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7297,515,7297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1972,332,27.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1128,241,15.5,3.0
