Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12404,617,12404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8093,578,65.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8044,593,64.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7816,592,63.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,110,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,57,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4311,451,34.8,3.2
Estimate Employment Status Civilian Labor Force,8044,593,8044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.4
Estimate Employment Status Females 16 Years And Over,6570,384,6570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3984,405,60.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3984,405,60.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3861,412,58.8,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1129,247,1129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,716,209,63.4,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2223,343,2223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1659,352,74.6,13.8
Estimate Commuting To Work Workers 16 Years And Over,7705,585,7705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5914,538,76.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",815,298,10.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,31,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,187,146,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,36,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,739,196,9.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7816,592,7816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3817,414,48.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1307,314,16.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1348,286,17.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",771,240,9.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",573,197,7.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,7816,592,7816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,40,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,588,208,7.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,101,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,53,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,552,171,7.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",529,226,6.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,40,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",597,165,7.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1334,246,17.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2133,427,27.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",686,233,8.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",476,215,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,564,161,7.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7816,592,7816,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5711,514,73.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1595,299,20.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,510,216,6.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5889,323,5889,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",263,136,4.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",132,103,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",258,134,4.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",320,140,5.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",445,191,7.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",869,242,14.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",771,188,13.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1267,250,21.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",758,207,12.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",806,158,13.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94464,16726,(X),(X)
