Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,721,131,721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,391,107,54.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,391,107,54.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,103,49.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,26,4.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,78,45.8,9.2
Estimate Employment Status Civilian Labor Force,391,107,391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,6.2
Estimate Employment Status Females 16 Years And Over,324,67,324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,45,38.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,45,38.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,44,37.0,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,19,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,4.0,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,70,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,66,73.6,22.7
Estimate Commuting To Work Workers 16 Years And Over,338,92,338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",222,81,65.7,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,45,22.2,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,20,5.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,12,6.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,103,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,77,33.6,16.1
