Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53837,2867,53837,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35058,2402,65.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35058,2402,65.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30791,2057,57.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4267,1062,7.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18779,1553,34.9,2.4
Estimate Employment Status Civilian Labor Force,35058,2402,35058,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,2.7
Estimate Employment Status Females 16 Years And Over,27364,1812,27364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15982,1315,58.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15982,1315,58.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14491,1237,53.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2315,555,2315,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1422,417,61.4,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4625,644,4625,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3575,625,77.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,29614,2022,29614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1832,537,6.2,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",906,663,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18721,1576,63.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4252,729,14.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,713,264,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3190,821,10.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30791,2057,30791,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11617,1164,37.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8958,1152,29.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5575,955,18.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1459,438,4.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3182,901,10.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,30791,2057,30791,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1107,398,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1080,695,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,397,236,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3103,814,10.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1828,392,5.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,790,258,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2035,655,6.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3702,596,12.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8851,847,28.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5313,859,17.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1763,400,5.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,822,290,2.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30791,2057,30791,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25803,1729,83.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3330,666,10.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1658,416,5.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21959,1011,21959,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1886,406,8.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1812,473,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1913,362,8.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1963,479,8.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2675,668,12.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3979,590,18.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2413,459,11.0,2.0
