Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20500,1185,20500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12039,941,58.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11999,938,58.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9782,959,47.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2217,412,10.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,63,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8461,790,41.3,3.1
Estimate Employment Status Civilian Labor Force,11999,938,11999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.5,3.5
Estimate Employment Status Females 16 Years And Over,11254,686,11254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6482,667,57.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6482,667,57.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5220,654,46.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2603,546,2603,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1967,542,75.6,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3666,709,3666,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2766,639,75.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,9527,945,9527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7719,811,81.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1253,275,13.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,67,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,39,35,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,49,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,364,150,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9782,959,9782,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2440,547,24.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2523,385,25.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2044,383,20.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",847,245,8.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1928,307,19.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,9782,959,9782,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,44,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,516,193,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,775,224,7.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,247,112,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1210,265,12.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",494,170,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,85,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",461,178,4.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",794,253,8.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2923,583,29.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1162,284,11.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",606,199,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,448,155,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9782,959,9782,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7253,733,74.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2009,519,20.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,520,182,5.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9905,626,9905,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1304,253,13.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1112,279,11.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1637,302,16.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1222,266,12.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1277,263,12.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1675,353,16.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1017,306,10.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",362,129,3.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",169,84,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",130,75,1.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32276,3384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44339,2774,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7316,633,73.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44201,3183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3034,383,30.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15314,1136,(X),(X)
