Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,739,160,739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,439,145,59.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,439,145,59.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,431,144,58.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,1.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,58,40.6,8.7
Estimate Employment Status Civilian Labor Force,439,145,439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.5
Estimate Employment Status Females 16 Years And Over,346,99,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,86,54.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,86,54.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,184,85,53.2,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,21,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,21,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,56,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,52,83.5,13.7
Estimate Commuting To Work Workers 16 Years And Over,401,139,401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",358,130,89.3,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,35,8.5,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,431,144,431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",164,79,38.1,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,76,23.4,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,19,9.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,19,7.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,41,22.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,431,144,431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,36,10.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,13,3.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,43,24.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.7,0.9
