Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3450,212,3450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2443,175,70.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2443,175,70.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2374,166,68.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,34,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1007,121,29.2,2.9
Estimate Employment Status Civilian Labor Force,2443,175,2443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.3
Estimate Employment Status Females 16 Years And Over,1731,135,1731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1124,88,64.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1124,88,64.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1101,89,63.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,312,66,312,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,61,87.5,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,721,104,721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,625,99,86.7,5.2
Estimate Commuting To Work Workers 16 Years And Over,2337,168,2337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1956,158,83.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,33,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,20,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,39,20,1.7,0.9
