Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1080,241,1080,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,576,192,53.3,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,576,192,53.3,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,522,178,48.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,44,5.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,504,160,46.7,12.0
Estimate Employment Status Civilian Labor Force,576,192,576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,6.9
Estimate Employment Status Females 16 Years And Over,485,118,485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,120,61.4,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,120,61.4,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,117,52.2,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,31,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,26,44.4,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,123,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,98,69.7,26.5
Estimate Commuting To Work Workers 16 Years And Over,522,178,522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",431,167,82.6,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,67,8.2,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,16,4.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,35,5.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,522,178,522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,59,8.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,72,13.6,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,92,30.8,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,93,24.3,16.2
