Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,556,204,556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,137,42.4,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,137,42.4,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,230,134,41.4,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,15,1.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,320,150,57.6,18.0
Estimate Employment Status Civilian Labor Force,236,137,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,5.9
Estimate Employment Status Females 16 Years And Over,279,129,279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,60,36.9,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,60,36.9,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,60,36.9,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,50,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,50,100.0,51.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,116,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,116,100.0,40.8
Estimate Commuting To Work Workers 16 Years And Over,230,134,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",189,121,82.2,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,35,9.1,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,27,7.8,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,230,134,230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,54,20.9,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,56,29.1,21.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,41,14.8,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,60,29.1,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,24,6.1,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,230,134,230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,0.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,35,9.6,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,41,18.7,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,20,5.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,47,13.5,17.7
