Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1662,282,1662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1045,268,62.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1045,268,62.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,992,268,59.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,26,3.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,617,153,37.1,8.9
Estimate Employment Status Civilian Labor Force,1045,268,1045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.8
Estimate Employment Status Females 16 Years And Over,879,163,879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,477,135,54.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,477,135,54.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,455,134,51.8,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,95,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,18,32.5,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,47,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,49,81.2,10.8
Estimate Commuting To Work Workers 16 Years And Over,982,268,982,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",847,231,86.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,17,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,43,51,4.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,24,5.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,992,268,992,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",375,186,37.8,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,52,12.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,221,104,22.3,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,60,13.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,91,14.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,992,268,992,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,53,5.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,57,9.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,32,6.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,101,9.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,33,7.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,34,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,9,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,13,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,9,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",422,208,42.5,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,38,4.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,18,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,10,1.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,992,268,992,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,629,195,63.4,12.3
